branch-load-misses,branch-misses,iTLB-load-misses,dTLB-load-misses,dTLB-store-misses,L1-icache-load-misses,L1-dcache-load-misses,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.all_demand_miss,l2_rqsts.demand_data_rd_miss,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.rfo_miss,cache-misses,LLC-store-misses,LLC-load-misses,CPI
928,895,180,817,155346,13707,31881920,17032798,12015,1457818,18107,43462776,11657,1043955,5453833,1054177,11045,1.66
768,1939,251,798,172226,15799,33983113,15744877,13348,1813532,20175,28077757,14181,977037,5166120,1106304,14720,1.44
10182,12528,216,804,168640,13867,32983418,10016159,14266,1877582,19140,12166689,13127,1395764,5297789,1135379,38091,1.38
4310,2566,210,743,161000,14051,32716925,10234486,13207,1961404,21043,16849561,13208,1822101,5849688,1249542,20910,1.47
617,628,241,743,156941,14281,33033393,19802760,18320,1911217,22397,14392852,14006,1819192,5414639,968487,14455,1.81
678,708,186,713,130336,13960,32950512,18365359,14747,1862618,18552,9281067,13152,1853819,5236632,829558,29204,2.05
9869,9097,165,723,111335,12509,28600477,15040000,14969,1648291,18177,26395534,12837,1345526,5637608,1045282,27729,1.88
4756,3084,246,658,112147,13032,21582134,27466990,12714,1659066,19654,18970001,13745,1915904,5956090,1023001,14941,1.95
754,874,191,702,119870,15556,21087130,43070006,13104,1380423,19392,20285133,13507,1792317,5820479,931885,9645,2.05
7031,7773,176,809,149978,11792,24276171,41794906,12519,1188829,17561,31104188,13645,1583484,5169512,844584,24351,2.05
9758,6918,208,832,158417,16651,27602669,27353021,12121,1138325,16261,31358791,12711,1269827,5181384,1031568,20697,1.94
693,623,90,668,155469,14457,31877319,16942092,13073,1264242,19230,38590639,13991,1143356,5703905,1158448,11204,1.67
853,814,276,694,152326,13834,32653908,14782147,13660,1696321,20026,35670530,12454,1136501,5624348,1164759,10706,1.47
884,2557,286,819,170747,15230,33933390,13096557,14282,1840743,19056,14406128,14581,1273342,5176497,1128727,23230,1.47
10614,11324,218,760,149714,14084,31846110,10731715,14338,1873225,19496,10243484,13735,1675331,5293623,1029493,25249,1.52
5007,3114,175,668,116020,14987,31342848,10158986,13868,1881897,20915,17047142,15071,1892301,5988524,1111843,23555,1.6
567,643,180,703,113364,12321,26475980,25005911,15019,1937790,22373,16189287,13569,1882378,5622397,901075,12806,2.03
804,789,291,683,103305,12119,21607598,39232370,12155,1563548,20010,13306046,13752,1845257,5350680,868528,9310,2.09
10186,11103,261,784,130646,12810,20906282,36652347,13128,1243796,17907,27849009,12356,1216362,5180046,933095,24525,1.9
6420,4738,151,764,145203,12516,23527923,35656968,12006,998260,16273,28830161,12112,1581424,5514723,1045737,15562,1.84
768,820,179,805,155235,15511,27868524,24102475,13143,1072864,18027,48765482,11712,1225229,5620293,1096004,9691,1.88
738,2041,216,823,167773,13891,32137889,17179224,12573,1475593,19729,42692567,12010,990824,5339880,965437,17092,1.84
9706,12185,228,699,166010,15778,32958792,13698855,12921,1739544,16990,25785057,11460,899978,5251730,1118408,25566,1.52
8300,5810,225,723,156531,14192,32888493,9936022,13685,1783205,18231,12267414,15103,1451121,5523210,1259521,24245,1.23
881,951,221,648,125665,14005,31187955,18932491,15390,1862852,21120,20485997,14224,1717415,5655947,1166714,11964,1.39
829,778,236,794,159108,15824,31413930,15114229,14078,1918892,21489,15624213,13738,1492099,5293077,1043411,14130,1.67
1866,4761,251,718,138250,12221,25077268,28095319,13072,1737562,17582,10101362,13894,1808076,5177090,844641,29041,2.04
32288,19198,597,743,108655,14911,26623627,27054919,13724,1782285,18281,11107698,13291,1771764,5073739,839361,52744,1.96
11938,10618,216,729,109688,12258,24123628,24502115,12586,1774762,18304,10090905,14876,1829493,5533575,1046769,21971,1.85
1046,779,308,708,117697,14344,22267037,36754154,14158,1593785,20805,19810260,14231,1813864,5876773,1063898,9266,1.95
813,809,200,756,140150,13618,22491922,38473268,13084,1117467,19697,31069864,13243,1721387,5422721,957481,9856,1.67
8594,9745,132,758,159119,13701,26362117,39444318,12929,1085264,17468,38707539,12083,1437043,5247472,858880,24050,2.03
7972,5339,231,710,156907,13733,31269851,19923048,13633,1267636,17392,35460255,12501,972448,5437108,1109874,21969,1.8
769,744,211,708,157137,13930,31872287,14922969,14068,1652323,18965,40725639,12939,1188500,5646149,1264174,10125,1.5
829,844,226,784,170910,13788,32793155,17233542,13993,1578119,19962,28925346,11772,1214214,5483593,1147641,11115,1.48
2260,5084,206,699,167474,14649,33178855,11899603,14371,1711266,17752,18251389,13498,1374306,5320092,1128514,24258,1.34
11231,10424,216,875,148541,13317,25029189,29444868,13519,1636860,18897,11507489,15455,1796041,5437508,1119922,32979,1.65
2693,950,135,714,138380,14467,31819455,11111661,13506,1907856,20717,19470121,13612,1790925,5423521,1000451,20041,1.8
729,683,125,714,127043,12387,30648965,20918073,13333,1842060,21204,17256355,14263,1854504,5509109,850998,11924,2.09
2494,2939,196,658,137410,14359,27733826,32630105,12335,1303193,18195,18145021,13609,1834057,5254673,868977,23031,2
9493,8846,137,717,126210,12975,27003385,24140770,12502,1361865,17108,27222347,14465,1649307,5684718,1052633,17734,1.91
785,776,231,811,132617,14325,25192327,30077258,13074,1414612,19877,33456787,12499,1307672,5687116,1118965,10309,1.89
793,1769,274,782,165860,14598,32109830,26065455,13745,1394986,20258,46142080,13892,1007253,5423420,939367,10385,1.89
9697,11878,246,893,154259,14032,31865624,14887919,12135,1624158,17253,29946976,12387,979996,5372503,1092724,26991,1.62
8950,6024,190,778,154812,16310,27237165,22780004,14372,1477429,17767,15565698,12450,1341431,5603911,1261211,23619,1.28
1995,814,226,783,162489,14647,33026495,17174137,15050,1886247,21911,18640289,14680,1657900,5637140,1209526,16375,1.17
704,749,181,633,163774,14159,33972196,16132144,13089,1950466,21064,14035030,13165,1736736,5492897,993453,13116,1.65
1593,4177,150,768,150176,13694,32468228,12521441,14996,1868945,18193,11049760,13172,1790431,5069530,817438,29151,1.98
9516,7028,200,688,129344,12646,31375605,11272935,13893,1879756,19187,16493642,13069,1932416,5807591,1068987,31656,1.9
637,627,190,688,94587,13386,26482796,24420339,13814,1952874,22069,14683184,14073,1889376,5765391,942754,10363,2.02
763,770,160,662,115955,12225,21796248,39220910,11919,1617492,20806,14709211,14462,1822770,5307291,865675,17559,2.08
11215,11052,283,711,128873,13643,21876747,39018226,12173,1209010,17616,20610507,13373,1806249,5259589,1021223,20741,1.97
785,725,140,721,151441,11826,24352938,36107420,12231,962751,16917,33119348,13608,1640441,5782410,1146245,11527,1.93
653,744,212,829,161625,15604,30236917,28408631,12336,1096993,18111,46636112,12473,1224129,5621273,1002273,9647,1.96
4177,6897,231,874,134567,14643,29012254,22434287,13116,1449090,18548,35256678,13445,939438,5385036,1008545,22200,1.71
10177,12609,206,784,168157,14484,32273745,9932974,13410,1765838,18064,25602167,13192,933501,5493064,1192602,26998,1.32
7232,4877,281,678,156562,14788,33158301,10262652,13638,1894018,19372,15635954,13441,1539489,5409905,1260797,22982,1.26
693,658,191,703,162873,13869,33240140,19004862,13831,1892385,22236,16096289,13875,1770324,5594655,1103214,12675,1.55
698,693,175,758,156169,14077,33312221,15696269,13007,1883111,18835,9886365,14323,1813418,5151377,889805,14940,1.87
10025,10078,160,678,136436,13110,32238551,10519575,14466,1864089,18423,10298259,12814,1908891,5669395,1021305,27375,1.9
1577,869,201,744,114267,13793,28283661,19119619,14075,1871322,21098,19766486,13019,1815555,5935620,1035631,13881,1.97
753,690,209,733,118710,12463,21974270,37150725,13602,1714589,22050,17135193,13973,1808693,5339149,854387,9696,2.06
10605,10461,267,715,134223,12343,22941033,36274519,12116,1230407,16511,16776454,13379,1772814,5237885,871430,24368,1.99
3337,1673,278,764,150092,13681,24740428,32516793,14338,1164435,17194,31922203,12351,1659957,5608156,1115531,13382,1.85
738,693,264,739,145916,14567,29139438,41624678,12456,1346188,20213,34052516,13843,1211608,5813262,1060424,11527,1.87
829,854,206,753,166707,16051,33013236,18872129,13659,1415044,19801,43988917,12896,1298676,5822198,1071270,11274,1.71
7872,10346,150,814,167074,14284,32101478,10084713,13587,1753309,17650,24102441,13572,1204861,5700858,1081830,31574,1.74
6898,4798,226,678,160617,13350,32393672,10857068,14651,1891984,20186,16382972,13094,1467636,5621105,1302423,24588,1.48
648,713,190,779,140371,15151,32893758,17972688,13633,1887478,22628,15695650,14332,1770252,5590093,1101824,12673,1.53
683,663,115,678,131880,13131,32495502,19074600,13004,1838280,19072,11238998,14643,1816751,5149089,839148,11892,1.91
8523,10198,226,709,110562,13492,26272797,19821256,13076,1843205,19302,10374225,14002,1872723,5750931,963756,31541,1.98
5027,2836,186,628,107026,11717,21856110,29471361,13377,1672520,20570,18064838,13985,1940548,6023895,1025113,16260,1.96
806,767,254,683,129150,12150,20731666,45413546,11774,1316510,19813,24637491,12889,1741144,5666617,918418,10224,2.06
6129,6792,176,704,143899,12262,21122623,46460766,13277,1079058,16651,30753508,12025,1518261,5051596,819286,26639,2.05
22549,13249,232,763,130867,12626,28246595,25243437,11387,934521,15983,38159217,15366,1259657,5166409,762917,45094,1.96
9686,12297,143,838,150012,16900,24774442,34940411,15784,998618,17519,35962376,13300,1474844,5040981,753571,27632,2.05
8091,5279,210,733,163770,14997,32785180,10728057,14397,1748953,18974,26210809,16734,922477,5425584,1241338,19499,1.36
818,773,331,723,148493,14306,33152566,16836186,13961,1921066,21655,21236562,13060,1350007,5679260,1249478,10928,1.22
662,850,208,734,162692,18704,33494164,17597381,12987,1888373,20070,12755822,14364,1735595,5342661,1045958,10856,1.47
8627,11141,150,713,165535,13101,31514243,11475777,13425,1819773,18946,11819560,14651,1873714,5417878,903099,36922,1.94
3651,1844,175,743,139169,14616,31637649,10534313,13871,1845121,19300,18286684,12721,1877272,5503193,989102,20966,1.9
789,864,155,693,113674,11969,29718236,19228286,13631,1870904,21011,18176474,14058,1781249,5460348,867042,12552,2.07
686,929,160,668,109767,13690,23932128,33263784,12979,1785759,19209,10789726,13245,1784854,5173757,834757,28536,2.03
11590,11013,227,703,121366,13822,20852267,36384497,12848,1445767,17542,12340982,14361,1811856,5589631,1004338,20569,1.94
884,775,218,772,137676,14599,22506394,35437217,13373,1008431,17507,32899764,13431,1831521,5937063,1135071,11085,1.49
829,852,265,768,155413,14663,31385163,24075307,13834,1236328,19381,43022978,12737,1449802,5734824,952831,10229,2.02
4352,7207,286,766,162973,14428,31211702,24520651,12647,1164430,17213,34897895,12363,996513,5424894,967898,22508,1.92
12272,9519,200,773,158903,14840,31332949,10951780,14769,1598798,17965,28783786,12428,1166425,5439951,1217595,23086,1.51
2940,834,175,698,164007,13515,33449010,16234235,15105,1868460,18559,23180798,12046,1341872,5553020,1183655,15717,1.37
708,803,226,718,164872,13662,33032923,16173299,12967,1832892,20709,14868830,14021,1604939,5600399,1097341,12416,1.48
1705,4675,231,708,163248,14800,32114309,12355706,14312,1871102,18075,10468332,15224,1786360,5094341,876771,29622,1.78
9127,6912,165,683,153690,13277,32784155,10106181,13009,1876917,21122,16292453,14870,1856964,5846613,1067466,30504,1.87
748,598,175,668,118438,13566,24466494,35660885,12884,1710501,21285,16929550,13464,1883397,5630934,884797,11387,2.05
832,771,185,704,138942,13662,26446187,32796662,11606,1300730,18850,23282735,14848,1599293,5990182,1041614,10414,2
8596,9264,216,743,127185,14919,27571550,25327093,12785,1325963,18089,31572493,13502,1167296,5370542,1035883,30346,1.7
8578,7312,253,822,136976,12993,22964013,30745689,12966,1351135,17873,24296375,13985,1059836,6054399,1144743,19488,1.79
714,809,256,752,148091,15762,28332709,24542476,13603,1408139,20210,35779568,12119,1234892,5672436,1178741,9963,1.68
858,2727,261,924,170186,14700,32636858,17737033,12371,1503665,20297,45980407,13447,1380927,5311893,892277,21039,2.03
11135,13336,221,748,170376,15405,32787888,11080879,15556,1815748,18790,15364591,12518,1291576,5384042,1152426,28381,1.4
4689,2975,271,799,156299,14198,32927772,10153001,13651,1882860,20170,16691212,13818,1662901,5697286,1297825,22750,1.32
678,708,180,649,161942,14274,32996707,20124110,14211,1869401,22058,15794002,13897,1736531,5491444,988201,13301,1.62
723,733,191,779,149837,14607,33722335,16106950,14029,1893826,19276,10436443,14516,1831069,5204634,874674,13764,2.01
9846,9497,276,753,126585,13043,30599223,11856460,14917,1852383,18171,10504024,13898,1924506,5654455,956106,27470,1.87
4848,3373,286,719,104270,13961,25610154,22325869,14022,1807370,20580,17583139,13550,1920765,6202849,1087959,21222,1.86
769,746,201,688,101803,13515,20485257,43321465,13329,1386503,18846,42191634,13146,1487158,5648561,954883,9918,2.03
925,946,177,664,125960,12965,18681278,45452626,11797,1108016,19169,30987025,14338,1810452,5480960,878656,17886,2.06
12747,11216,193,853,160206,14699,24660509,35464635,11942,989535,17230,35797269,12645,1542970,5295798,870695,22116,1.97
3089,820,156,772,158514,14730,29637183,22281654,12138,1076173,16670,36361320,13996,1144885,5625000,1139457,14821,1.8
682,688,225,672,170632,13706,31698260,19866251,13107,1494721,18470,38709901,12250,1079436,5655861,1140011,10224,1.63
833,1707,230,793,169498,14914,31549202,22978235,12505,1518059,18628,32660976,13676,1063472,5329431,1128564,10028,1.45
8804,11356,206,723,168920,13863,32976139,10356261,14257,1848242,18738,11979970,12341,1434614,5134844,1079239,29853,1.38
6532,4615,266,738,158427,14959,32800533,10000453,13452,1949876,21148,16244358,12565,1798735,5634717,1173839,27208,1.5
703,633,190,698,147543,13478,32692348,18153216,14672,1851265,22104,17640957,13999,1839859,5063889,861204,13899,1.62
774,779,221,749,135643,14463,33172305,19994599,14133,1877380,20457,11086007,13108,1829586,5083065,821043,12923,1.99
7495,9428,161,759,116554,13209,27302942,18619473,15160,1732367,17415,28725789,12830,1212223,5252774,1057091,28591,1.95
8550,8112,275,773,125811,13483,19863500,31431563,12948,1662572,18462,12089074,13136,1868166,5785289,1133954,23482,1.86
971,1024,286,647,122738,12612,22815183,29714364,13906,1300323,19982,34503643,13553,1821953,5656559,993296,10411,2
2505,4196,324,751,154118,12853,24141609,38335504,12895,1192447,18829,40373388,12227,1566645,5351809,888613,20851,2.04
13081,11565,247,840,169362,15333,29803032,25983641,13397,1157745,17382,30516015,12761,1093109,5426328,926253,21802,1.85
4274,1756,251,687,161859,14608,32062353,12823223,11512,1403059,16318,30312047,11669,1374323,5733756,1246303,18426,1.7
789,774,226,628,163413,13182,31899457,26670160,13265,1569231,19728,33254475,11777,1280868,6033961,1224190,11629,1.67
895,864,226,844,168284,14566,33538311,17192085,14671,1776074,19400,17773267,13987,1426189,5291966,1114503,11670,1.6
73616,56543,516,913,97922,20499,22482751,38797552,12854,1777374,19565,13217113,13387,1787087,5301036,969474,53550,1.67
4244,6714,246,743,137877,15173,30298401,12708011,13534,1835312,18212,9999369,13403,1805689,5211252,884686,28088,1.88
8844,5957,210,738,130802,13946,27415391,22032293,16371,1169765,18893,29895460,16729,1872167,5859866,1115230,21885,1.89
830,834,210,658,91017,13015,18842181,33631409,11758,1574605,20387,19883302,13470,1882800,5717099,960738,9926,2
850,701,228,713,127390,11667,20082552,41267420,12500,1289906,19271,24603077,13143,1653949,5125919,874084,11096,2.07
7326,8383,256,683,152734,12816,23794930,47488092,12557,1011037,16924,30408288,12641,1490261,5084412,838862,33028,2.03
8334,6957,271,814,160121,11892,27509154,22615272,12496,939842,16058,38984925,12051,1192263,5112443,1035836,19831,1.9
698,683,305,803,158257,14228,32244370,13953423,12901,1522427,19216,47015026,11436,998218,5540917,1171259,10176,1.6
713,688,90,738,173268,12571,33436614,19013303,12344,1796175,20665,31819565,11266,988202,5480229,1152497,9958,1.5
5322,7962,160,723,163935,14431,33523143,10611948,13294,1811057,18094,12269742,12272,1338187,5337816,1108836,24015,1.39
10979,8994,165,778,158486,13883,32815748,10812206,12335,1485474,16748,24183060,11626,1539377,5117022,1103373,28886,1.4
2014,933,190,753,154998,13346,32739678,11278473,10963,1939665,20994,24547598,11391,1851366,5980596,1032144,18310,1.65
883,863,200,733,115643,13578,21670495,43575027,15679,1667831,20967,16759590,18323,1819229,5413276,868604,13791,2.01
652,677,216,718,111351,14398,28827342,18641252,14128,1831837,19871,12108326,13920,1783515,5206590,840573,12713,2.09
8034,8516,286,637,108768,12089,23270631,29951122,12702,1796143,19104,11287329,14702,1848793,5283991,1027385,25644,1.96
4374,4229,142,723,120527,12751,20864113,37317108,11691,1430544,16759,18482825,13539,1864182,5798123,971843,13687,1.93
792,827,243,732,135168,13637,22746194,45848852,12289,1160156,17673,31475590,14549,1739959,5917917,970956,10620,2.03
2298,4339,128,749,162021,13357,26258323,39000633,13311,1136938,18741,42610254,12789,1372948,5241810,865752,20995,2.01
12672,13509,95,776,160248,15623,30576094,18928594,13081,1170693,16537,31900447,12091,984519,5372749,954276,30249,1.92
4371,1914,145,673,158638,14516,31254405,10258949,14164,1596160,17136,29576521,12387,1287727,5661662,1295982,16739,1.48
858,894,215,718,168845,15753,33226616,24080310,13539,1891451,21487,23808979,11236,1290698,5552125,1216039,10421,1.47
748,758,221,628,148862,14253,32625119,15207773,13418,1851257,19372,11101883,13432,1556081,5209332,1073796,11258,1.45
8560,11252,185,753,152749,14985,22691181,31873771,12761,1387250,16208,28624832,12860,1414254,5047726,941723,34081,1.79
11364,9322,201,633,147299,14711,31296939,10583975,14443,1860565,18985,15915009,14957,1809198,5572850,1044416,26892,1.8
697,745,155,698,136741,14154,27047984,29436350,13241,1656587,21520,19107921,13413,1851902,5713019,914058,11069,2
682,668,236,603,136055,13017,27614890,31421378,13479,1350687,20195,24713103,13559,1755596,5333495,874975,9600,2.12
9056,8803,230,689,133468,13840,25959446,26001325,12194,1300072,16870,30223494,12922,1595184,5068475,869026,23381,1.98
4454,2756,229,712,138041,13199,24665024,27400739,13375,1322332,17157,21776200,12215,1348917,5719813,1124994,15082,1.75
728,816,187,688,135930,13577,26670073,33031103,12666,1363491,20665,29958000,12445,1275595,5680930,1104744,10029,1.71
880,849,241,756,158012,13650,30491065,26281115,12340,1328028,20333,38266368,13328,1363932,5846693,1040951,10188,1.71
8170,10751,249,704,118816,15138,29966127,12195198,15055,1784537,18194,12636690,13702,1401146,5513944,1227502,28724,1.69
12304,10454,185,693,166811,14437,32853256,9778318,13693,1820066,18271,11645742,13367,1607460,4977689,1127160,25632,1.28
904,819,216,643,159183,15457,32622843,16586694,13204,1945838,21937,18177308,13799,1754549,5904468,1053472,13721,1.55
1116,1101,211,679,143082,13145,32692672,20039135,14432,1924594,21401,13850215,13594,1813007,5355917,909761,14346,1.97
1217,2555,216,679,119087,13551,31297863,15763117,13638,1863225,17878,12396801,12966,1516489,5138084,883875,28915,1.74
9209,10375,205,617,107229,13260,25740927,21166183,13490,1812324,19011,9725575,14504,1831260,5666106,1055142,29320,1.92
3699,2088,195,562,113277,13914,22024514,32021020,11873,1550860,19248,17067689,13360,1915129,6007022,1020712,12063,1.96
743,761,131,581,121661,11956,21255605,49131086,12032,1203929,19743,28178648,13902,1766957,5765561,907499,9177,2.05
8710,10185,218,709,156018,12884,25107468,43305384,12285,1038832,17836,34340310,14939,1534341,5230229,844520,30613,2.04
6961,4397,293,667,162963,14346,30560617,21577870,11983,1088745,16078,36275243,10994,1116875,5491955,1085315,18076,1.89
733,723,185,647,138890,12246,28707099,21113304,11816,1510459,18261,42580423,10991,956170,5452524,1201176,10076,1.57
823,858,251,682,163113,13153,33105118,16317169,16917,1815120,21199,30345769,12273,1128781,5633535,1147810,9705,1.43
3698,6516,241,753,165400,14375,33491825,10893119,13646,1858678,18529,12486211,11653,1385108,5164032,1110170,23269,1.29
10769,9812,175,688,163210,14829,32445481,10303837,14148,1848592,18228,15315575,12723,1813947,5664892,1075719,31167,1.39
1352,1292,266,878,152295,23020,31084234,19353518,22183,1878997,23734,19077057,21405,1677249,5679989,1051039,15191,1.71
1135,1049,307,1140,140724,21040,31512638,17710453,21943,1857170,25390,15842633,21764,1705955,5245040,891042,16281,1.93
1632,2679,332,1154,108399,19931,29132856,20068617,17631,1831025,17837,11417224,13221,1487523,5246367,949713,37935,1.79
10724,11765,291,798,110500,13573,23920829,25487741,13371,1803305,19098,10542979,14788,1831824,5684942,1046512,27353,1.91
6907,5532,391,1272,117280,21805,22439420,36275224,19348,1473302,18927,53816769,19037,341857,10526076,256133,24124,1.73
5849,4432,261,617,134454,13515,23583382,32405626,13248,1192316,17522,18507220,13134,1702821,5720726,1085123,17619,1.86
868,860,235,639,146938,13373,25373381,28668368,11617,1192583,17728,44632764,11765,1344181,5172608,1037028,8848,1.88
783,828,215,747,163799,13934,30659009,25690803,13028,1182458,18374,37711059,12189,1002495,5226481,976998,10113,1.76
1483,3763,261,748,132214,16630,26027885,26938711,13877,1518822,17522,32594475,11602,1119985,5341415,1023777,24643,1.68
5110,8456,236,713,160342,16323,30923217,12567908,13278,1665925,17388,12308843,12688,1548362,5233650,953617,24564,1.41
11495,11444,170,658,148228,18918,27575591,22960981,15141,1192683,18090,18772214,16621,1611190,4924614,1019450,29773,1.67
8512,6698,226,689,123819,20012,30992869,13161850,15222,1723796,17893,17666865,16526,1751722,5653351,997900,29595,1.9
1511,1552,210,802,106023,19639,25765442,16575146,13598,1848147,19653,19020931,15969,1776911,5600817,1035684,12227,1.86
1190,1148,261,878,96882,26124,20867690,39428456,15586,1663986,20181,18895785,13001,1787232,5593154,853945,9431,2.06
1282,1342,246,768,126808,23897,24356641,36579511,18660,1387816,19553,18779046,14608,1639058,5002436,947732,9947,1.63
8565,9848,309,676,136386,24052,20434605,44018328,15758,975604,16502,25188386,13753,1728702,5092312,827932,29584,2.03
8376,6889,243,647,154506,21565,26797465,30606597,19296,956439,16273,38147393,12903,1342024,5527685,1022402,18550,1.89
836,1018,204,688,153317,23032,30338634,17292760,16530,1297016,18738,45435299,17097,956984,5255493,1088480,9625,1.68
723,739,251,636,163899,19279,31892992,17546761,13987,1531308,19957,44601090,23037,990230,5383698,1162196,8932,1.43
2954,6014,170,673,169450,15442,33043815,13351458,15533,1843435,19276,19360190,20556,1136047,5438369,1179851,20408,1.35
13993,13585,196,642,125390,21396,24853429,22966867,12814,1835888,17816,11027922,16069,1525818,5201231,1194028,21403,1.18
7079,4964,226,623,161942,14139,32543728,9973923,11949,1947750,20187,16028298,12849,1838100,5562038,1148996,27962,1.42
910,945,191,594,144430,14479,31819861,17788554,13655,1823390,21687,18292668,12852,1829566,5483926,893695,14095,1.86
1100,995,206,739,127971,14542,32912774,17763073,12203,1829746,18721,10871582,12520,1857536,5264897,817802,13503,2.04
8501,10145,190,769,101994,20796,26465145,19729478,14051,1832118,17837,10417563,12297,1844990,5575581,1009883,29188,1.97
5282,3551,211,668,105622,21760,20718049,32238277,12605,1578713,19751,19331793,13554,1894336,6063269,1089726,13663,1.91
820,820,191,603,119948,25623,20550154,44633196,14668,1327324,19203,24698585,12469,1791189,5724105,1060569,9177,1.59
1427,3287,236,723,150476,20501,21147779,43317484,15497,1019701,18002,44430434,15707,1487015,5305322,870695,21730,1.99
10193,12692,190,692,164718,18742,28784349,28274166,18253,972452,16772,41432472,15682,996459,5085819,942957,26095,1.97
8423,5550,215,653,163687,15351,32438864,12879963,15606,1313490,18225,36937525,23406,997293,5434791,1186079,19776,1.63
914,894,231,663,153402,13205,31758856,16638602,14978,1788762,20128,30621258,13834,1132427,5587273,1271145,9960,1.26
733,808,185,658,168223,14997,33742654,18268763,14125,1793988,19425,15941115,12299,1369612,5365220,1109652,11317,1.48
5411,8218,115,632,145050,13289,24613994,29133403,13366,1750320,19321,10350959,12633,1737179,5298743,998009,31326,1.54
9937,8955,170,663,148734,13125,31706150,10505855,13023,1870763,17800,16964206,18781,1827283,5625384,1031989,34321,1.75
618,648,191,623,132627,16254,30515957,18300604,17824,1880050,21697,15514476,14065,1803659,5809378,975255,13361,1.94
722,678,191,633,109293,12450,27379514,22108821,13328,1872558,21338,14534640,12829,1867615,5365295,865560,11011,2.05
7537,7732,207,628,121877,12352,26506288,28407544,12978,1163640,16092,24241534,11980,1768597,5199281,882447,21776,1.97
6444,5055,211,656,129234,12475,24228033,24636674,12493,1299356,16721,32833710,11756,1488462,5721791,1112132,16256,1.85
889,805,217,724,133109,20413,21870972,32211852,17202,1159325,18053,51217097,12911,925813,5511070,1182677,12146,1.68
853,884,273,670,154729,15477,29037933,33287289,12095,1235394,19308,30711668,14560,1326045,5807247,1118548,9926,1.52
884,3041,196,598,163874,13667,32873589,18299547,12030,1482977,18483,39046838,12181,1233482,5629707,1072829,23319,1.78
10201,12479,226,658,164406,15807,32356129,11599087,13269,1770202,17725,21506889,13593,1173573,5544175,1110540,33962,1.66
3674,1663,180,577,126027,13449,31537314,10904922,14409,1888360,19482,15523195,12255,1805495,5701213,1241200,21831,1.65
723,794,201,638,148597,14900,32896415,17475396,13600,1843753,22614,17453155,13999,1794740,5641135,983144,13614,1.71
723,723,191,578,121540,12116,24903583,41012296,12897,1616868,19806,14677060,13928,1765444,5151921,848597,12066,2.04
3752,5202,201,643,105375,12809,26998205,21280314,12651,1825452,18026,10026642,12737,1833539,5276561,937117,23390,2.01
10838,8036,140,552,82055,11946,20720494,27322899,13323,1689428,18614,12141507,13246,1914028,5787119,1128427,20627,1.89
997,807,209,608,115119,12229,19196691,37103048,11656,1366439,19265,21387252,13836,1843338,5614857,1012425,9585,1.97
770,739,250,575,109223,13337,20232847,53706339,14403,953829,17525,40070675,12418,1577025,5794401,959430,9559,2.04
6203,7541,183,677,167681,12131,27518005,39361665,12009,1066026,17369,39689602,12449,1248955,5100677,871838,23770,2.02
10936,8326,221,641,165173,14199,32115268,13901359,17663,1372229,16941,38616436,12029,1004509,5521053,1180178,28838,1.67
3890,1387,120,633,159762,13910,31979663,11087951,13479,1709996,18366,28042456,12620,1114065,5685218,1336091,16013,1.45
719,709,105,588,164674,13412,34079822,20311543,12417,1895623,21772,20713117,12635,1317154,5697064,1186241,10605,1.29
23840,41593,357,1364,4740,32599,20286224,61760207,12612,1567590,20072,25403084,15106,1471184,5232206,1063731,18236,1.44
724,674,226,714,167485,15305,32933454,17682239,13752,1836623,19657,13247427,14023,1533161,5302431,963120,11501,1.75
2830,4509,191,719,149649,13649,32081263,12687292,14531,1800675,19127,10404840,13515,1826161,5146829,916136,26897,1.93
9286,7064,296,643,104764,12398,29392464,12346206,11913,1475143,16891,30685348,11750,1499097,5658936,1021973,31692,1.92
2364,748,216,695,106956,12497,23448934,23760091,13894,1895291,20952,17692000,13598,1785178,5836652,1083683,12236,1.93
883,808,238,692,106685,13402,21892583,44724751,13375,1250595,20542,26492747,14179,1821592,5666123,938188,11666,2.05
7263,7482,292,715,139562,12707,22907011,44326855,13692,1122938,18767,32027019,12905,1709065,5346758,871573,20267,2.04
12989,10792,264,785,151301,13371,25067256,33101546,10982,1064777,16984,40395366,11973,1406549,5098935,871057,22067,1.95
3065,859,311,715,163301,14508,30743243,16732574,13867,1171677,16879,34784919,12904,1156068,5811618,1178182,14082,1.68
758,698,185,718,155942,15278,32935979,20847629,13234,1663276,19283,37567868,13030,1157757,5808756,1243131,11076,1.51
733,713,175,738,166029,14230,33033888,17021719,14785,1865731,20201,19578605,12238,1175743,5385683,1133342,11729,1.73
7273,9845,201,744,158504,15146,32442780,10671189,14126,1848657,19523,10785821,12281,1582622,5190291,1071527,34590,1.6
4780,2724,220,652,138994,13727,31465565,10642477,13189,1883013,19990,18442108,18667,1790157,5536497,1120297,20931,1.51
974,889,241,678,119304,17033,29085763,19593758,14234,1819438,19868,18708024,14280,1712295,5466277,935124,12256,1.8
899,874,175,612,125524,14357,19339510,43091533,14995,1381397,20521,23754649,14402,1031197,5162523,954754,12214,1.76
1236,1321,397,759,144522,15584,23606744,42703750,15555,1091771,19271,27073452,14444,1431400,5210852,1040460,12359,1.55
